ds,y
2025-03-01 14:00:00,27333.97
2025-03-01 15:00:00,26874.362
2025-03-01 16:00:00,27203.92
2025-03-01 17:00:00,28227.364
2025-03-01 18:00:00,29968.907
2025-03-01 19:00:00,30805.623
2025-03-01 20:00:00,30830.213
2025-03-01 21:00:00,28593.229
2025-03-01 22:00:00,26426.202
2025-03-01 23:00:00,24449.342
2025-03-02 00:00:00,22686.549
2025-03-02 01:00:00,21497.103
2025-03-02 02:00:00,20783.103
2025-03-02 03:00:00,20477.798
2025-03-02 04:00:00,20556.462
2025-03-02 05:00:00,20952.689
2025-03-02 06:00:00,21589.482
2025-03-02 07:00:00,22479.975
2025-03-02 08:00:00,24516.506
2025-03-02 09:00:00,26188.244
2025-03-02 10:00:00,26925.81
2025-03-02 11:00:00,27391.74
2025-03-02 12:00:00,28142.126
2025-03-02 13:00:00,28094.719
2025-03-02 14:00:00,26929.761
2025-03-02 15:00:00,26505.689
2025-03-02 16:00:00,26689.404
2025-03-02 17:00:00,27801.908
2025-03-02 18:00:00,29862.837
2025-03-02 19:00:00,31139.893
2025-03-02 20:00:00,31032.51
2025-03-02 21:00:00,29014.791
2025-03-02 22:00:00,26219.78
2025-03-02 23:00:00,24054.077
2025-03-03 00:00:00,22502.152
2025-03-03 01:00:00,21641.726
2025-03-03 02:00:00,21266.955
2025-03-03 03:00:00,21300.662
2025-03-03 04:00:00,22396.719
2025-03-03 05:00:00,25610.023
2025-03-03 06:00:00,29425.45
2025-03-03 07:00:00,31893.96
2025-03-03 08:00:00,33384.151
2025-03-03 09:00:00,33850.301
2025-03-03 10:00:00,33785.984
2025-03-03 11:00:00,33267.08
2025-03-03 12:00:00,33491.218
2025-03-03 13:00:00,32995.015
2025-03-03 14:00:00,32106.573
2025-03-03 15:00:00,31759.079
2025-03-03 16:00:00,32018.972
2025-03-03 17:00:00,32723.673
2025-03-03 18:00:00,34736.959
2025-03-03 19:00:00,35696.46
2025-03-03 20:00:00,34658.128
2025-03-03 21:00:00,31403.969
2025-03-03 22:00:00,28259.552
2025-03-03 23:00:00,26103.63
2025-03-04 00:00:00,24392.645
2025-03-04 01:00:00,23184.904
2025-03-04 02:00:00,22646.229
2025-03-04 03:00:00,22564.646
2025-03-04 04:00:00,23344.414
2025-03-04 05:00:00,26215.132
2025-03-04 06:00:00,29913.949
2025-03-04 07:00:00,31580.999
2025-03-04 08:00:00,31956.387
2025-03-04 09:00:00,31891.455
2025-03-04 10:00:00,31626.169
2025-03-04 11:00:00,31459.145
2025-03-04 12:00:00,31324.57
2025-03-04 13:00:00,31009.541
2025-03-04 14:00:00,30499.025
2025-03-04 15:00:00,30237.576
2025-03-04 16:00:00,30653.478
2025-03-04 17:00:00,31610.735
2025-03-04 18:00:00,33885.262
2025-03-04 19:00:00,35209.83
2025-03-04 20:00:00,34003.722
2025-03-04 21:00:00,30827.714
2025-03-04 22:00:00,27753.016
2025-03-04 23:00:00,25513.185
2025-03-05 00:00:00,23954.526
2025-03-05 01:00:00,22858.058
2025-03-05 02:00:00,22399.951
2025-03-05 03:00:00,22340.732
2025-03-05 04:00:00,23138.956
2025-03-05 05:00:00,26076.242
2025-03-05 06:00:00,29924.596
2025-03-05 07:00:00,31771.991
2025-03-05 08:00:00,32041.62
2025-03-05 09:00:00,31990.312
2025-03-05 10:00:00,32048.209
2025-03-05 11:00:00,32086.715
2025-03-05 12:00:00,32412.33
2025-03-05 13:00:00,32168.183
2025-03-05 14:00:00,31731.804
2025-03-05 15:00:00,31460.985
2025-03-05 16:00:00,31783.679
2025-03-05 17:00:00,32286.913
2025-03-05 18:00:00,34086.368
2025-03-05 19:00:00,35368.458
2025-03-05 20:00:00,34120.798
2025-03-05 21:00:00,30951.924
2025-03-05 22:00:00,27783.345
2025-03-05 23:00:00,25728.937
2025-03-06 00:00:00,23992.37
2025-03-06 01:00:00,22939.731
2025-03-06 02:00:00,22420.227
2025-03-06 03:00:00,22395.631
2025-03-06 04:00:00,23165.846
2025-03-06 05:00:00,26153.451
2025-03-06 06:00:00,29902.763
2025-03-06 07:00:00,31872.844
2025-03-06 08:00:00,32226.39
2025-03-06 09:00:00,32115.685
2025-03-06 10:00:00,31919.592
2025-03-06 11:00:00,32094.882
2025-03-06 12:00:00,32136.189
2025-03-06 13:00:00,31829.227
2025-03-06 14:00:00,31296.49
2025-03-06 15:00:00,30873.114
2025-03-06 16:00:00,31179.514
2025-03-06 17:00:00,31762.205
2025-03-06 18:00:00,33952.325
2025-03-06 19:00:00,35226.721
2025-03-06 20:00:00,34233.765
2025-03-06 21:00:00,30911.973
2025-03-06 22:00:00,27932.772
2025-03-06 23:00:00,25906.299
2025-03-07 00:00:00,24334.901
2025-03-07 01:00:00,23175.318
2025-03-07 02:00:00,22755.125
2025-03-07 03:00:00,22673.354
2025-03-07 04:00:00,23537.512
2025-03-07 05:00:00,26469.976
2025-03-07 06:00:00,30414.048
2025-03-07 07:00:00,32363.591
2025-03-07 08:00:00,32831.317
2025-03-07 09:00:00,32681.457
2025-03-07 10:00:00,32354.539
2025-03-07 11:00:00,32367.669
2025-03-07 12:00:00,32487.255
2025-03-07 13:00:00,32140.611
2025-03-07 14:00:00,31584.898
2025-03-07 15:00:00,31184.9
2025-03-07 16:00:00,31202.828
2025-03-07 17:00:00,31946.001
2025-03-07 18:00:00,33677.172
2025-03-07 19:00:00,34390.745
2025-03-07 20:00:00,33390.436
2025-03-07 21:00:00,30638.949
2025-03-07 22:00:00,27868.688
2025-03-07 23:00:00,25878.142
2025-03-08 00:00:00,23959.716
2025-03-08 01:00:00,22570.854
2025-03-08 02:00:00,21972.962
2025-03-08 03:00:00,21563.372
2025-03-08 04:00:00,21454.504
2025-03-08 05:00:00,22030.906
2025-03-08 06:00:00,23038.079
2025-03-08 07:00:00,24417.69
2025-03-08 08:00:00,26754.908
2025-03-08 09:00:00,28340.808
2025-03-08 10:00:00,29002.542
2025-03-08 11:00:00,29310.325
2025-03-08 12:00:00,29543.597
2025-03-08 13:00:00,28995.321
2025-03-08 14:00:00,27591.957
2025-03-08 15:00:00,26887.13
2025-03-08 16:00:00,27010.033
2025-03-08 17:00:00,28008.462
2025-03-08 18:00:00,29545.399
2025-03-08 19:00:00,30404.035
2025-03-08 20:00:00,30200.909
2025-03-08 21:00:00,28072.544
2025-03-08 22:00:00,25781.423
2025-03-08 23:00:00,23866.799
2025-03-09 00:00:00,22279.881
2025-03-09 01:00:00,21135.78
2025-03-09 02:00:00,20296.276
2025-03-09 03:00:00,20019.38
2025-03-09 04:00:00,20064.362
2025-03-09 05:00:00,20564.013
2025-03-09 06:00:00,21015.077
2025-03-09 07:00:00,21745.559
2025-03-09 08:00:00,23113.743
2025-03-09 09:00:00,24346.851
2025-03-09 10:00:00,25129.94
2025-03-09 11:00:00,25245.414
2025-03-09 12:00:00,25666.94
2025-03-09 13:00:00,25213.426
2025-03-09 14:00:00,24194.776
2025-03-09 15:00:00,23904.389
2025-03-09 16:00:00,24743.698
2025-03-09 17:00:00,26390.881
2025-03-09 18:00:00,28816.189
2025-03-09 19:00:00,30538.32
2025-03-09 20:00:00,30345.508
2025-03-09 21:00:00,28427.905
2025-03-09 22:00:00,25858.277
2025-03-09 23:00:00,23789.257
2025-03-10 00:00:00,22356.222
2025-03-10 01:00:00,21404.967
2025-03-10 02:00:00,21053.451
2025-03-10 03:00:00,21153.626
2025-03-10 04:00:00,22268.528
2025-03-10 05:00:00,25773.865
2025-03-10 06:00:00,29667.037
2025-03-10 07:00:00,31825.956
2025-03-10 08:00:00,32029.349
2025-03-10 09:00:00,31471.31
2025-03-10 10:00:00,30889.89
2025-03-10 11:00:00,30806.336
2025-03-10 12:00:00,30943.278
2025-03-10 13:00:00,30909.809
2025-03-10 14:00:00,30526.713
2025-03-10 15:00:00,30539.867
2025-03-10 16:00:00,30893.158
2025-03-10 17:00:00,31874.537
2025-03-10 18:00:00,34145.626
2025-03-10 19:00:00,35551.017
2025-03-10 20:00:00,34528.898
2025-03-10 21:00:00,31060.963
2025-03-10 22:00:00,27877.245
2025-03-10 23:00:00,25782.075
2025-03-11 00:00:00,24233.662
2025-03-11 01:00:00,23185.091
2025-03-11 02:00:00,22657.281
2025-03-11 03:00:00,22651.949
2025-03-11 04:00:00,23414.034
2025-03-11 05:00:00,26326.448
2025-03-11 06:00:00,30073.012
2025-03-11 07:00:00,32116.116
2025-03-11 08:00:00,32356.583
2025-03-11 09:00:00,31921.575
2025-03-11 10:00:00,31520.548
2025-03-11 11:00:00,31535.663
2025-03-11 12:00:00,31383.86
2025-03-11 13:00:00,31199.314
2025-03-11 14:00:00,30623.488
2025-03-11 15:00:00,30540.745
2025-03-11 16:00:00,30997.439
2025-03-11 17:00:00,31676.607
2025-03-11 18:00:00,33545.09
2025-03-11 19:00:00,35111.122
2025-03-11 20:00:00,34261.002
2025-03-11 21:00:00,30895.518
2025-03-11 22:00:00,27723.692
2025-03-11 23:00:00,25546.213
2025-03-12 00:00:00,24025.22
2025-03-12 01:00:00,23159.607
2025-03-12 02:00:00,22817.194
2025-03-12 03:00:00,22707.045
2025-03-12 04:00:00,23505.873
2025-03-12 05:00:00,26363.948
2025-03-12 06:00:00,30125.228
2025-03-12 07:00:00,31805.292
2025-03-12 08:00:00,31508.101
2025-03-12 09:00:00,31155.9
2025-03-12 10:00:00,30671.746
2025-03-12 11:00:00,30406.584
2025-03-12 12:00:00,30605.251
2025-03-12 13:00:00,30500.865
2025-03-12 14:00:00,30112.529
2025-03-12 15:00:00,30165.391
2025-03-12 16:00:00,30744.314
2025-03-12 17:00:00,31657.68
2025-03-12 18:00:00,33882.857
2025-03-12 19:00:00,35350.484
2025-03-12 20:00:00,34036.648
2025-03-12 21:00:00,30803.635
2025-03-12 22:00:00,27707.874
2025-03-12 23:00:00,25923.124
2025-03-13 00:00:00,24204.423
2025-03-13 01:00:00,23151.554
2025-03-13 02:00:00,22709.891
2025-03-13 03:00:00,22670.961
2025-03-13 04:00:00,23528.446
2025-03-13 05:00:00,26484.539
2025-03-13 06:00:00,30194.749
2025-03-13 07:00:00,32173.64
2025-03-13 08:00:00,32383.767
2025-03-13 09:00:00,32607.545
2025-03-13 10:00:00,32574.563
2025-03-13 11:00:00,32717.269
2025-03-13 12:00:00,32832.252
2025-03-13 13:00:00,32671.416
2025-03-13 14:00:00,32084.64
2025-03-13 15:00:00,31774.603
2025-03-13 16:00:00,32242.756
2025-03-13 17:00:00,32854.315
2025-03-13 18:00:00,34834.975
2025-03-13 19:00:00,36196.378
2025-03-13 20:00:00,35127.879
2025-03-13 21:00:00,31816.608
2025-03-13 22:00:00,28701.203
2025-03-13 23:00:00,26674.398
2025-03-14 00:00:00,24998.504
2025-03-14 01:00:00,23876.716
2025-03-14 02:00:00,23339.093
2025-03-14 03:00:00,23372.554
2025-03-14 04:00:00,24195.646
2025-03-14 05:00:00,27133.257
2025-03-14 06:00:00,31106.949
2025-03-14 07:00:00,33275.751
2025-03-14 08:00:00,33758.103
2025-03-14 09:00:00,33592.723
2025-03-14 10:00:00,33024.924
2025-03-14 11:00:00,32876.417
2025-03-14 12:00:00,32740.525
2025-03-14 13:00:00,32424.442
2025-03-14 14:00:00,31842.17
2025-03-14 15:00:00,31517.892
2025-03-14 16:00:00,31850.291
2025-03-14 17:00:00,32409.412
2025-03-14 18:00:00,34276.227
2025-03-14 19:00:00,35252.857
2025-03-14 20:00:00,34269.504
2025-03-14 21:00:00,31419.101
2025-03-14 22:00:00,28779.583
2025-03-14 23:00:00,26826.706
2025-03-15 00:00:00,24971.893
2025-03-15 01:00:00,23624.432
2025-03-15 02:00:00,22818.017
2025-03-15 03:00:00,22506.291
2025-03-15 04:00:00,22649.927
2025-03-15 05:00:00,23319.713
2025-03-15 06:00:00,24127.61
2025-03-15 07:00:00,25492.667
2025-03-15 08:00:00,26792.358
2025-03-15 09:00:00,27466.681
2025-03-15 10:00:00,27098.428
2025-03-15 11:00:00,26779.794
2025-03-15 12:00:00,27191.278
2025-03-15 13:00:00,27009.124
2025-03-15 14:00:00,26425.69
2025-03-15 15:00:00,26022.898
2025-03-15 16:00:00,26476.388
2025-03-15 17:00:00,27299.088
2025-03-15 18:00:00,29314.328
2025-03-15 19:00:00,30625.415
2025-03-15 20:00:00,30713.261
2025-03-15 21:00:00,28678.329
2025-03-15 22:00:00,26621.097
2025-03-15 23:00:00,24649.56
2025-03-16 00:00:00,22913.081
2025-03-16 01:00:00,21678.017
2025-03-16 02:00:00,21022.555
2025-03-16 03:00:00,20768.107
2025-03-16 04:00:00,20876.244
2025-03-16 05:00:00,21249.24
2025-03-16 06:00:00,21453.904
2025-03-16 07:00:00,22086.555
2025-03-16 08:00:00,23918.257
2025-03-16 09:00:00,25166.259
2025-03-16 10:00:00,25618.221
2025-03-16 11:00:00,25970.45
2025-03-16 12:00:00,26536.435
2025-03-16 13:00:00,26766.751
2025-03-16 14:00:00,25933.011
2025-03-16 15:00:00,25244.362
2025-03-16 16:00:00,25553.424
2025-03-16 17:00:00,26953.657
2025-03-16 18:00:00,29317.667
2025-03-16 19:00:00,31261.743
2025-03-16 20:00:00,31331.444
2025-03-16 21:00:00,29488.142
2025-03-16 22:00:00,26750.679
2025-03-16 23:00:00,24647.256
2025-03-17 00:00:00,23099.328
2025-03-17 01:00:00,22099.322
2025-03-17 02:00:00,21801.289
2025-03-17 03:00:00,21897.924
2025-03-17 04:00:00,22955.201
2025-03-17 05:00:00,26216.775
2025-03-17 06:00:00,30243.404
2025-03-17 07:00:00,32725.894
2025-03-17 08:00:00,33469.226
2025-03-17 09:00:00,33676.531
2025-03-17 10:00:00,33233.028
2025-03-17 11:00:00,33321.635
2025-03-17 12:00:00,33460.882
2025-03-17 13:00:00,32815.739
2025-03-17 14:00:00,32140.644
2025-03-17 15:00:00,31850.709
2025-03-17 16:00:00,32221.499
2025-03-17 17:00:00,32951.684
2025-03-17 18:00:00,34877.605
2025-03-17 19:00:00,36328.88
2025-03-17 20:00:00,35183.341
2025-03-17 21:00:00,31687.537
2025-03-17 22:00:00,28420.421
2025-03-17 23:00:00,26187.775
2025-03-18 00:00:00,24499.297
2025-03-18 01:00:00,23481.375
2025-03-18 02:00:00,22994.477
2025-03-18 03:00:00,22993.938
2025-03-18 04:00:00,23690.923
2025-03-18 05:00:00,26556.888
2025-03-18 06:00:00,30263.754
2025-03-18 07:00:00,32457.026
2025-03-18 08:00:00,33084.749
2025-03-18 09:00:00,33185.73
2025-03-18 10:00:00,33060.374
2025-03-18 11:00:00,33146.403
2025-03-18 12:00:00,33437.245
2025-03-18 13:00:00,33322.488
2025-03-18 14:00:00,32617.004
2025-03-18 15:00:00,32269.367
2025-03-18 16:00:00,32489.039
2025-03-18 17:00:00,32804.06
2025-03-18 18:00:00,34722.126
2025-03-18 19:00:00,36225.949
2025-03-18 20:00:00,35176.385
2025-03-18 21:00:00,31958.097
2025-03-18 22:00:00,28611.666
2025-03-18 23:00:00,26407.112
2025-03-19 00:00:00,24692.77
2025-03-19 01:00:00,23618.389
2025-03-19 02:00:00,23101.078
2025-03-19 03:00:00,23011.646
2025-03-19 04:00:00,23683.2
2025-03-19 05:00:00,25960.183
2025-03-19 06:00:00,29205.017
2025-03-19 07:00:00,31129.491
2025-03-19 08:00:00,31456.472
2025-03-19 09:00:00,31449.535
2025-03-19 10:00:00,30907.88
2025-03-19 11:00:00,30547.155
2025-03-19 12:00:00,30392.219
2025-03-19 13:00:00,30125.657
2025-03-19 14:00:00,29427.769
2025-03-19 15:00:00,29151.526
2025-03-19 16:00:00,29510.229
2025-03-19 17:00:00,30346.795
2025-03-19 18:00:00,32621.422
2025-03-19 19:00:00,34268.868
2025-03-19 20:00:00,33405.656
2025-03-19 21:00:00,30502.967
2025-03-19 22:00:00,27404.635
2025-03-19 23:00:00,25424.653
2025-03-20 00:00:00,23878.937
2025-03-20 01:00:00,22713.587
2025-03-20 02:00:00,22292.915
2025-03-20 03:00:00,22337.715
2025-03-20 04:00:00,23091.003
2025-03-20 05:00:00,26225.116
2025-03-20 06:00:00,29826.555
2025-03-20 07:00:00,32238.171
2025-03-20 08:00:00,32509.581
2025-03-20 09:00:00,32680.426
2025-03-20 10:00:00,32507.548
2025-03-20 11:00:00,32174.568
2025-03-20 12:00:00,32065.639
2025-03-20 13:00:00,31494.377
2025-03-20 14:00:00,32119.809
2025-03-20 15:00:00,32012.198
2025-03-20 16:00:00,30995.295
2025-03-20 17:00:00,31902.107
2025-03-20 18:00:00,33939.718
2025-03-20 19:00:00,35359.382
2025-03-20 20:00:00,34239.834
2025-03-20 21:00:00,31076.366
2025-03-20 22:00:00,28050.53
2025-03-20 23:00:00,25989.44
2025-03-21 00:00:00,24227.123
2025-03-21 01:00:00,22950.88
2025-03-21 02:00:00,22493.881
2025-03-21 03:00:00,22458.232
2025-03-21 04:00:00,23345.141
2025-03-21 05:00:00,26375.845
2025-03-21 06:00:00,30092.312
2025-03-21 07:00:00,32187.416
2025-03-21 08:00:00,32302.837
2025-03-21 09:00:00,32020.239
2025-03-21 10:00:00,31604.544
2025-03-21 11:00:00,31432.547
2025-03-21 12:00:00,31482.722
2025-03-21 13:00:00,30917.6
2025-03-21 14:00:00,30419.073
2025-03-21 15:00:00,30326.335
2025-03-21 16:00:00,30791.693
2025-03-21 17:00:00,31200.859
2025-03-21 18:00:00,32817.879
2025-03-21 19:00:00,33955.234
2025-03-21 20:00:00,33146.507
2025-03-21 21:00:00,30259.179
2025-03-21 22:00:00,27520.063
2025-03-21 23:00:00,25636.147
2025-03-22 00:00:00,23933.219
2025-03-22 01:00:00,22675.218
2025-03-22 02:00:00,21993.87
2025-03-22 03:00:00,21485.026
2025-03-22 04:00:00,21401.073
2025-03-22 05:00:00,22076.721
2025-03-22 06:00:00,22965.079
2025-03-22 07:00:00,24494.371
2025-03-22 08:00:00,26244.647
2025-03-22 09:00:00,27136.906
2025-03-22 10:00:00,27277.268
2025-03-22 11:00:00,27267.797
2025-03-22 12:00:00,27585.174
2025-03-22 13:00:00,27125.839
2025-03-22 14:00:00,26097.427
2025-03-22 15:00:00,25590.079
2025-03-22 16:00:00,25918.007
2025-03-22 17:00:00,26795.076
2025-03-22 18:00:00,28603.699
2025-03-22 19:00:00,30131.09
2025-03-22 20:00:00,29820.738
2025-03-22 21:00:00,27944.675
2025-03-22 22:00:00,25854.918
2025-03-22 23:00:00,24009.198
2025-03-23 00:00:00,22212.499
2025-03-23 01:00:00,21099.499
2025-03-23 02:00:00,20422.091
2025-03-23 03:00:00,20187.596
2025-03-23 04:00:00,20259.895
2025-03-23 05:00:00,20555.461
2025-03-23 06:00:00,20756.603
2025-03-23 07:00:00,21539.257
2025-03-23 08:00:00,23076.029
2025-03-23 09:00:00,24243.639
2025-03-23 10:00:00,24894.866
2025-03-23 11:00:00,25365.631
2025-03-23 12:00:00,26157.68
2025-03-23 13:00:00,26256.991
2025-03-23 14:00:00,25096.697
2025-03-23 15:00:00,24515.168
2025-03-23 16:00:00,24848.25
2025-03-23 17:00:00,26227.541
2025-03-23 18:00:00,28653.438
2025-03-23 19:00:00,31037.389
2025-03-23 20:00:00,30771.489
2025-03-23 21:00:00,28819.875
2025-03-23 22:00:00,26145.853
2025-03-23 23:00:00,24076.415
2025-03-24 00:00:00,22600.785
2025-03-24 01:00:00,21608.569
2025-03-24 02:00:00,21261.94
2025-03-24 03:00:00,21374.008
2025-03-24 04:00:00,22366.422
2025-03-24 05:00:00,25891.448
2025-03-24 06:00:00,29774.043
2025-03-24 07:00:00,31547.152
2025-03-24 08:00:00,31545.879
2025-03-24 09:00:00,31172.1
2025-03-24 10:00:00,30828.046
2025-03-24 11:00:00,30528.011
2025-03-24 12:00:00,30838.579
2025-03-24 13:00:00,30723.043
2025-03-24 14:00:00,30288.074
2025-03-24 15:00:00,30070.878
2025-03-24 16:00:00,30286.228
2025-03-24 17:00:00,31122.912
2025-03-24 18:00:00,33541.967
2025-03-24 19:00:00,35580.325
2025-03-24 20:00:00,34625.811
2025-03-24 21:00:00,31335.337
2025-03-24 22:00:00,28162.174
2025-03-24 23:00:00,25897.658
2025-03-25 00:00:00,24436.84
2025-03-25 01:00:00,23176.867
2025-03-25 02:00:00,22759.454
2025-03-25 03:00:00,22794.177
2025-03-25 04:00:00,23556.245
2025-03-25 05:00:00,26552.304
2025-03-25 06:00:00,30039.647
2025-03-25 07:00:00,31389.78
2025-03-25 08:00:00,30824.657
2025-03-25 09:00:00,30248.499
2025-03-25 10:00:00,29813.387
2025-03-25 11:00:00,29578.527
2025-03-25 12:00:00,29744.012
2025-03-25 13:00:00,29771.213
2025-03-25 14:00:00,29641.417
2025-03-25 15:00:00,29541.399
2025-03-25 16:00:00,29956.822
2025-03-25 17:00:00,30432.54
2025-03-25 18:00:00,32784.066
2025-03-25 19:00:00,35161.218
2025-03-25 20:00:00,34525.771
2025-03-25 21:00:00,31154.268
2025-03-25 22:00:00,27939.662
2025-03-25 23:00:00,25723.772
2025-03-26 00:00:00,24094.497
2025-03-26 01:00:00,23041.96
2025-03-26 02:00:00,22604.796
2025-03-26 03:00:00,22581.209
2025-03-26 04:00:00,23247.038
2025-03-26 05:00:00,26215.633
2025-03-26 06:00:00,29621.636
2025-03-26 07:00:00,30972.348
2025-03-26 08:00:00,30174.903
2025-03-26 09:00:00,29606.988
2025-03-26 10:00:00,28886.735
2025-03-26 11:00:00,28525.345
2025-03-26 12:00:00,28989.343
2025-03-26 13:00:00,29012.36
2025-03-26 14:00:00,28712.842
2025-03-26 15:00:00,28264.982
2025-03-26 16:00:00,28779.769
2025-03-26 17:00:00,29568.489
2025-03-26 18:00:00,31962.24
2025-03-26 19:00:00,34368.609
2025-03-26 20:00:00,33544.672
2025-03-26 21:00:00,30331.705
2025-03-26 22:00:00,27288.087
2025-03-26 23:00:00,25222.134
2025-03-27 00:00:00,23669.496
2025-03-27 01:00:00,22461.583
2025-03-27 02:00:00,22136.574
2025-03-27 03:00:00,22141.54
2025-03-27 04:00:00,23026.872
2025-03-27 05:00:00,25907.495
2025-03-27 06:00:00,29191.941
2025-03-27 07:00:00,30487.445
2025-03-27 08:00:00,29708.885
2025-03-27 09:00:00,28982.751
2025-03-27 10:00:00,28366.113
2025-03-27 11:00:00,28070.13
2025-03-27 12:00:00,28317.628
2025-03-27 13:00:00,28355.687
2025-03-27 14:00:00,27973.723
2025-03-27 15:00:00,27983.023
2025-03-27 16:00:00,28627.749
2025-03-27 17:00:00,29233.902
2025-03-27 18:00:00,31657.656
2025-03-27 19:00:00,33994.457
2025-03-27 20:00:00,33250.646
2025-03-27 21:00:00,30057.108
2025-03-27 22:00:00,27265.399
2025-03-27 23:00:00,25128.448
2025-03-28 00:00:00,23576.47
2025-03-28 01:00:00,22578.228
2025-03-28 02:00:00,22210.229
2025-03-28 03:00:00,22293.813
2025-03-28 04:00:00,22984.482
2025-03-28 05:00:00,25846.701
2025-03-28 06:00:00,29034.497
2025-03-28 07:00:00,30073.751
2025-03-28 08:00:00,29236.059
2025-03-28 09:00:00,28603.688
2025-03-28 10:00:00,27612.094
2025-03-28 11:00:00,27249.76
2025-03-28 12:00:00,27168.134
2025-03-28 13:00:00,26892.087
2025-03-28 14:00:00,26300.888
2025-03-28 15:00:00,26291.381
2025-03-28 16:00:00,27124.178
2025-03-28 17:00:00,28279.166
2025-03-28 18:00:00,30315.685
2025-03-28 19:00:00,32308.419
2025-03-28 20:00:00,31618.814
2025-03-28 21:00:00,29153.171
2025-03-28 22:00:00,26650.047
2025-03-28 23:00:00,24799.453
2025-03-29 00:00:00,23263.799
2025-03-29 01:00:00,22088.158
2025-03-29 02:00:00,21381.994
2025-03-29 03:00:00,21241.543
2025-03-29 04:00:00,21332.837
2025-03-29 05:00:00,21823.699
2025-03-29 06:00:00,22422.473
2025-03-29 07:00:00,23570.859
2025-03-29 08:00:00,24361.381
2025-03-29 09:00:00,24440.862
2025-03-29 10:00:00,24347.957
2025-03-29 11:00:00,23754.266
2025-03-29 12:00:00,23535.772
2025-03-29 13:00:00,23174.049
2025-03-29 14:00:00,22159.08
2025-03-29 15:00:00,22207.104
2025-03-29 16:00:00,23018.38
2025-03-29 17:00:00,24472.984
2025-03-29 18:00:00,26437.741
2025-03-29 19:00:00,28485.826
2025-03-29 20:00:00,28510.452
2025-03-29 21:00:00,26549.059
2025-03-29 22:00:00,24562.956
2025-03-29 23:00:00,22799.355
2025-03-30 00:00:00,21288.877
2025-03-30 01:00:00,20298.766
2025-03-30 02:00:00,19779.566
2025-03-30 03:00:00,19778.095
2025-03-30 04:00:00,20108.197
2025-03-30 05:00:00,20917.356
2025-03-30 06:00:00,21053.222
2025-03-30 07:00:00,21587.808
2025-03-30 08:00:00,22078.971
2025-03-30 09:00:00,21939.888
2025-03-30 10:00:00,21545.525
2025-03-30 11:00:00,21495.778
2025-03-30 12:00:00,21444.965
2025-03-30 13:00:00,20269.2
2025-03-30 14:00:00,19625.656
2025-03-30 15:00:00,20019.333
2025-03-30 16:00:00,21338.015
2025-03-30 17:00:00,23255.734
2025-03-30 18:00:00,26382.81
2025-03-30 19:00:00,28802.219
2025-03-30 20:00:00,27282.307
2025-03-30 21:00:00,24822.791
2025-03-30 22:00:00,22968.416
2025-03-30 23:00:00,21478.855
2025-03-31 00:00:00,20423.844
2025-03-31 01:00:00,20147.965
2025-03-31 02:00:00,20255.805
2025-03-31 03:00:00,21182.866
2025-03-31 04:00:00,24388.417
2025-03-31 05:00:00,28485.969
2025-03-31 06:00:00,30365.987
2025-03-31 07:00:00,29592.976
2025-03-31 08:00:00,28664.59
2025-03-31 09:00:00,27470.498
2025-03-31 10:00:00,26560.841
2025-03-31 11:00:00,26163.874
2025-03-31 12:00:00,25890.441
2025-03-31 13:00:00,24918.561
2025-03-31 14:00:00,24462.168
2025-03-31 15:00:00,24791.959
2025-03-31 16:00:00,25907.403
2025-03-31 17:00:00,27800.561
2025-03-31 18:00:00,30332.529
2025-03-31 19:00:00,31828.755
2025-03-31 20:00:00,29217.008
2025-03-31 21:00:00,26384.784
2025-03-31 22:00:00,24557.938
2025-03-31 23:00:00,23089.844
2025-04-01 00:00:00,22058.95
2025-04-01 01:00:00,21752.251
2025-04-01 02:00:00,21723.245
2025-04-01 03:00:00,22237.688
2025-04-01 04:00:00,25116.405
2025-04-01 05:00:00,28935.518
2025-04-01 06:00:00,30287.235
2025-04-01 07:00:00,29888.952
2025-04-01 08:00:00,28664.104
2025-04-01 09:00:00,27500.647
2025-04-01 10:00:00,26971.147
2025-04-01 11:00:00,26854.931
2025-04-01 12:00:00,26059.243
2025-04-01 13:00:00,25182.01
2025-04-01 14:00:00,24954.383
2025-04-01 15:00:00,25539.349
2025-04-01 16:00:00,26368.636
2025-04-01 17:00:00,28202.251
2025-04-01 18:00:00,31033.405
2025-04-01 19:00:00,32510.499
2025-04-01 20:00:00,29664.031
2025-04-01 21:00:00,26689.217
2025-04-01 22:00:00,24581.886
2025-04-01 23:00:00,23112.408
2025-04-02 00:00:00,22150.13
2025-04-02 01:00:00,21534.162
2025-04-02 02:00:00,21416.26
2025-04-02 03:00:00,22162.21
2025-04-02 04:00:00,25215.726
2025-04-02 05:00:00,29033.64
2025-04-02 06:00:00,30826.733
2025-04-02 07:00:00,31108.636
2025-04-02 08:00:00,30533.0
2025-04-02 09:00:00,29618.393
2025-04-02 10:00:00,29130.139
2025-04-02 11:00:00,28983.411
2025-04-02 12:00:00,28582.81
2025-04-02 13:00:00,28077.905
2025-04-02 14:00:00,27854.268
2025-04-02 15:00:00,28068.197
2025-04-02 16:00:00,28388.449
2025-04-02 17:00:00,29932.287
2025-04-02 18:00:00,32284.753
2025-04-02 19:00:00,33024.104
2025-04-02 20:00:00,30035.186
2025-04-02 21:00:00,26981.647
2025-04-02 22:00:00,24880.209
