ds,y
2019-12-04 14:00:00,34252.642
2019-12-04 15:00:00,34149.788
2019-12-04 16:00:00,34811.15
2019-12-04 17:00:00,36143.972
2019-12-04 18:00:00,36499.181
2019-12-04 19:00:00,36863.139
2019-12-04 20:00:00,35837.484
2019-12-04 21:00:00,32998.059
2019-12-04 22:00:00,29706.215
2019-12-04 23:00:00,27484.491
2019-12-05 00:00:00,25463.565
2019-12-05 01:00:00,24382.533
2019-12-05 02:00:00,23857.729
2019-12-05 03:00:00,23842.426
2019-12-05 04:00:00,24529.423
2019-12-05 05:00:00,27369.733
2019-12-05 06:00:00,31892.679
2019-12-05 07:00:00,34222.284
2019-12-05 08:00:00,35392.995
2019-12-05 09:00:00,35757.741
2019-12-05 10:00:00,35452.529
2019-12-05 11:00:00,35196.057
2019-12-05 12:00:00,35051.037
2019-12-05 13:00:00,34238.388
2019-12-05 14:00:00,33706.141
2019-12-05 15:00:00,33605.812
2019-12-05 16:00:00,34071.312
2019-12-05 17:00:00,35357.409
2019-12-05 18:00:00,35329.298
2019-12-05 19:00:00,35153.962
2019-12-05 20:00:00,34294.428
2019-12-05 21:00:00,31978.895
2019-12-05 22:00:00,29338.446
2019-12-05 23:00:00,27596.609
2019-12-06 00:00:00,25516.185
2019-12-06 01:00:00,23906.534
2019-12-06 02:00:00,23120.778
2019-12-06 03:00:00,22754.202
2019-12-06 04:00:00,22691.635
2019-12-06 05:00:00,23133.554
2019-12-06 06:00:00,24332.892
2019-12-06 07:00:00,25228.377
2019-12-06 08:00:00,27168.108
2019-12-06 09:00:00,28883.772
2019-12-06 10:00:00,29406.45
2019-12-06 11:00:00,29123.014
2019-12-06 12:00:00,29217.746
2019-12-06 13:00:00,28801.332
2019-12-06 14:00:00,27437.769
2019-12-06 15:00:00,26902.187
2019-12-06 16:00:00,27384.023
2019-12-06 17:00:00,29348.515
2019-12-06 18:00:00,29975.85
2019-12-06 19:00:00,30418.647
2019-12-06 20:00:00,30462.194
2019-12-06 21:00:00,29529.805
2019-12-06 22:00:00,27605.261
2019-12-06 23:00:00,25607.689
2019-12-07 00:00:00,23669.99
2019-12-07 01:00:00,22334.372
2019-12-07 02:00:00,21623.923
2019-12-07 03:00:00,21347.682
2019-12-07 04:00:00,21579.384
2019-12-07 05:00:00,22488.042
2019-12-07 06:00:00,23783.314
2019-12-07 07:00:00,25177.572
2019-12-07 08:00:00,27638.503
2019-12-07 09:00:00,29318.731
2019-12-07 10:00:00,29349.115
2019-12-07 11:00:00,28847.421
2019-12-07 12:00:00,28851.396
2019-12-07 13:00:00,28498.501
2019-12-07 14:00:00,27557.439
2019-12-07 15:00:00,26980.014
2019-12-07 16:00:00,27423.4
2019-12-07 17:00:00,29653.543
2019-12-07 18:00:00,30154.718
2019-12-07 19:00:00,30774.686
2019-12-07 20:00:00,30509.21
2019-12-07 21:00:00,29325.992
2019-12-07 22:00:00,27477.649
2019-12-07 23:00:00,25434.621
2019-12-08 00:00:00,23483.855
2019-12-08 01:00:00,22135.506
2019-12-08 02:00:00,21339.389
2019-12-08 03:00:00,20880.146
2019-12-08 04:00:00,20936.424
2019-12-08 05:00:00,21392.882
2019-12-08 06:00:00,22128.321
2019-12-08 07:00:00,22834.452
2019-12-08 08:00:00,24836.215
2019-12-08 09:00:00,26788.891
2019-12-08 10:00:00,27548.296
2019-12-08 11:00:00,27496.722
2019-12-08 12:00:00,27628.071
2019-12-08 13:00:00,27476.889
2019-12-08 14:00:00,26452.879
2019-12-08 15:00:00,26041.359
2019-12-08 16:00:00,26549.798
2019-12-08 17:00:00,28461.002
2019-12-08 18:00:00,29496.909
2019-12-08 19:00:00,30481.492
2019-12-08 20:00:00,30415.989
2019-12-08 21:00:00,29397.02
2019-12-08 22:00:00,26995.238
2019-12-08 23:00:00,24844.594
2019-12-09 00:00:00,22988.335
2019-12-09 01:00:00,22010.023
2019-12-09 02:00:00,21346.588
2019-12-09 03:00:00,21292.151
2019-12-09 04:00:00,22008.491
2019-12-09 05:00:00,24391.0
2019-12-09 06:00:00,27465.75
2019-12-09 07:00:00,29055.441
2019-12-09 08:00:00,30786.95
2019-12-09 09:00:00,31729.608
2019-12-09 10:00:00,31987.333
2019-12-09 11:00:00,31844.496
2019-12-09 12:00:00,32021.569
2019-12-09 13:00:00,31521.147
2019-12-09 14:00:00,30782.641
2019-12-09 15:00:00,30352.651
2019-12-09 16:00:00,30959.975
2019-12-09 17:00:00,32825.662
2019-12-09 18:00:00,33651.987
2019-12-09 19:00:00,34249.236
2019-12-09 20:00:00,33752.711
2019-12-09 21:00:00,31332.994
2019-12-09 22:00:00,28373.989
2019-12-09 23:00:00,26269.935
2019-12-10 00:00:00,24418.938
2019-12-10 01:00:00,23300.147
2019-12-10 02:00:00,22837.991
2019-12-10 03:00:00,22846.116
2019-12-10 04:00:00,23628.25
2019-12-10 05:00:00,26587.807
2019-12-10 06:00:00,31461.518
2019-12-10 07:00:00,34196.033
2019-12-10 08:00:00,35347.25
2019-12-10 09:00:00,35508.188
2019-12-10 10:00:00,35256.74
2019-12-10 11:00:00,35000.233
2019-12-10 12:00:00,34866.034
2019-12-10 13:00:00,33829.78
2019-12-10 14:00:00,33268.095
2019-12-10 15:00:00,33160.085
2019-12-10 16:00:00,33979.26
2019-12-10 17:00:00,35811.727
2019-12-10 18:00:00,36449.559
2019-12-10 19:00:00,36978.336
2019-12-10 20:00:00,36065.553
2019-12-10 21:00:00,33245.401
2019-12-10 22:00:00,29909.776
2019-12-10 23:00:00,27571.226
2019-12-11 00:00:00,25480.518
2019-12-11 01:00:00,24330.219
2019-12-11 02:00:00,23934.512
2019-12-11 03:00:00,23827.795
2019-12-11 04:00:00,24454.887
2019-12-11 05:00:00,27379.154
2019-12-11 06:00:00,32171.811
2019-12-11 07:00:00,34688.041
2019-12-11 08:00:00,35647.371
2019-12-11 09:00:00,35905.511
2019-12-11 10:00:00,35657.848
2019-12-11 11:00:00,35378.769
2019-12-11 12:00:00,35455.564
2019-12-11 13:00:00,34569.426
2019-12-11 14:00:00,34128.823
2019-12-11 15:00:00,33907.499
2019-12-11 16:00:00,34529.729
2019-12-11 17:00:00,36157.304
2019-12-11 18:00:00,36799.569
2019-12-11 19:00:00,37240.078
2019-12-11 20:00:00,36423.656
2019-12-11 21:00:00,33579.632
2019-12-11 22:00:00,30184.403
2019-12-11 23:00:00,27858.537
2019-12-12 00:00:00,25892.364
2019-12-12 01:00:00,24688.146
2019-12-12 02:00:00,24142.259
2019-12-12 03:00:00,24062.987
2019-12-12 04:00:00,24800.026
2019-12-12 05:00:00,27796.708
2019-12-12 06:00:00,32403.05
2019-12-12 07:00:00,35149.533
2019-12-12 08:00:00,36087.495
2019-12-12 09:00:00,36432.458
2019-12-12 10:00:00,36319.6
2019-12-12 11:00:00,36159.497
2019-12-12 12:00:00,36236.029
2019-12-12 13:00:00,35598.242
2019-12-12 14:00:00,35344.286
2019-12-12 15:00:00,35362.038
2019-12-12 16:00:00,36116.737
2019-12-12 17:00:00,37438.797
2019-12-12 18:00:00,37683.023
2019-12-12 19:00:00,37723.213
2019-12-12 20:00:00,36650.811
2019-12-12 21:00:00,33782.506
2019-12-12 22:00:00,30444.923
2019-12-12 23:00:00,28124.689
2019-12-13 00:00:00,26129.392
2019-12-13 01:00:00,24862.742
2019-12-13 02:00:00,24141.737
2019-12-13 03:00:00,23999.2
2019-12-13 04:00:00,24685.565
2019-12-13 05:00:00,27548.945
2019-12-13 06:00:00,32003.515
2019-12-13 07:00:00,34244.824
2019-12-13 08:00:00,35078.523
2019-12-13 09:00:00,35315.322
2019-12-13 10:00:00,35235.206
2019-12-13 11:00:00,34989.014
2019-12-13 12:00:00,34875.35
2019-12-13 13:00:00,33685.8
2019-12-13 14:00:00,33023.871
2019-12-13 15:00:00,32875.193
2019-12-13 16:00:00,33362.006
2019-12-13 17:00:00,34704.014
2019-12-13 18:00:00,34941.557
2019-12-13 19:00:00,34795.39
2019-12-13 20:00:00,33988.205
2019-12-13 21:00:00,31673.804
2019-12-13 22:00:00,29143.329
2019-12-13 23:00:00,27271.354
2019-12-14 00:00:00,25415.149
2019-12-14 01:00:00,24083.412
2019-12-14 02:00:00,23283.454
2019-12-14 03:00:00,22956.926
2019-12-14 04:00:00,22892.376
2019-12-14 05:00:00,23461.486
2019-12-14 06:00:00,24953.112
2019-12-14 07:00:00,26506.884
2019-12-14 08:00:00,28831.122
2019-12-14 09:00:00,30343.866
2019-12-14 10:00:00,30552.636
2019-12-14 11:00:00,30245.32
2019-12-14 12:00:00,30242.064
2019-12-14 13:00:00,29627.366
2019-12-14 14:00:00,28595.198
2019-12-14 15:00:00,27963.272
2019-12-14 16:00:00,28543.386
2019-12-14 17:00:00,30442.979
2019-12-14 18:00:00,30917.858
2019-12-14 19:00:00,31130.563
2019-12-14 20:00:00,30876.445
2019-12-14 21:00:00,29567.346
2019-12-14 22:00:00,27567.59
2019-12-14 23:00:00,25376.889
2019-12-15 00:00:00,23457.056
2019-12-15 01:00:00,22084.631
2019-12-15 02:00:00,21364.623
2019-12-15 03:00:00,20950.778
2019-12-15 04:00:00,20872.998
2019-12-15 05:00:00,21434.667
2019-12-15 06:00:00,22312.047
2019-12-15 07:00:00,23061.949
2019-12-15 08:00:00,24966.195
2019-12-15 09:00:00,27062.146
2019-12-15 10:00:00,27878.886
2019-12-15 11:00:00,27777.325
2019-12-15 12:00:00,28166.003
2019-12-15 13:00:00,28063.394
2019-12-15 14:00:00,26976.668
2019-12-15 15:00:00,26360.824
2019-12-15 16:00:00,26914.283
2019-12-15 17:00:00,29072.927
2019-12-15 18:00:00,30096.237
2019-12-15 19:00:00,31126.235
2019-12-15 20:00:00,31106.666
2019-12-15 21:00:00,29920.67
2019-12-15 22:00:00,27487.463
2019-12-15 23:00:00,25012.71
2019-12-16 00:00:00,23187.785
2019-12-16 01:00:00,22115.484
2019-12-16 02:00:00,21727.909
2019-12-16 03:00:00,21838.992
2019-12-16 04:00:00,22748.841
2019-12-16 05:00:00,25923.461
2019-12-16 06:00:00,30797.32
2019-12-16 07:00:00,33552.197
2019-12-16 08:00:00,34536.307
2019-12-16 09:00:00,34959.776
2019-12-16 10:00:00,35087.864
2019-12-16 11:00:00,35062.613
2019-12-16 12:00:00,35037.049
2019-12-16 13:00:00,34096.134
2019-12-16 14:00:00,33681.625
2019-12-16 15:00:00,33480.054
2019-12-16 16:00:00,34068.459
2019-12-16 17:00:00,35436.363
2019-12-16 18:00:00,35790.236
2019-12-16 19:00:00,36136.609
2019-12-16 20:00:00,35065.163
2019-12-16 21:00:00,32123.438
2019-12-16 22:00:00,28990.656
2019-12-16 23:00:00,26783.945
2019-12-17 00:00:00,24906.582
2019-12-17 01:00:00,23800.729
2019-12-17 02:00:00,23290.933
2019-12-17 03:00:00,23171.159
2019-12-17 04:00:00,23927.918
2019-12-17 05:00:00,26671.022
2019-12-17 06:00:00,31122.239
2019-12-17 07:00:00,33703.574
2019-12-17 08:00:00,34410.478
2019-12-17 09:00:00,34833.748
2019-12-17 10:00:00,34661.04
2019-12-17 11:00:00,34437.892
2019-12-17 12:00:00,34387.481
2019-12-17 13:00:00,33382.347
2019-12-17 14:00:00,32990.876
2019-12-17 15:00:00,32936.316
2019-12-17 16:00:00,33447.972
2019-12-17 17:00:00,34897.794
2019-12-17 18:00:00,35507.366
2019-12-17 19:00:00,36036.8
2019-12-17 20:00:00,35357.406
2019-12-17 21:00:00,32823.262
2019-12-17 22:00:00,29423.147
2019-12-17 23:00:00,27118.487
2019-12-18 00:00:00,25086.301
2019-12-18 01:00:00,23953.376
2019-12-18 02:00:00,23484.294
2019-12-18 03:00:00,23422.25
2019-12-18 04:00:00,24132.428
2019-12-18 05:00:00,26991.424
2019-12-18 06:00:00,31558.339
2019-12-18 07:00:00,34193.668
2019-12-18 08:00:00,34978.161
2019-12-18 09:00:00,35041.364
2019-12-18 10:00:00,34886.937
2019-12-18 11:00:00,34590.985
2019-12-18 12:00:00,34414.078
2019-12-18 13:00:00,33572.483
2019-12-18 14:00:00,33184.746
2019-12-18 15:00:00,33207.048
2019-12-18 16:00:00,33923.129
2019-12-18 17:00:00,35453.769
2019-12-18 18:00:00,35965.087
2019-12-18 19:00:00,36055.98
2019-12-18 20:00:00,34829.734
2019-12-18 21:00:00,32666.578
2019-12-18 22:00:00,29400.69
2019-12-18 23:00:00,27231.181
2019-12-19 00:00:00,25321.094
2019-12-19 01:00:00,24177.687
2019-12-19 02:00:00,23616.075
2019-12-19 03:00:00,23497.934
2019-12-19 04:00:00,24345.653
2019-12-19 05:00:00,27040.852
2019-12-19 06:00:00,31394.926
2019-12-19 07:00:00,33786.825
2019-12-19 08:00:00,34680.519
2019-12-19 09:00:00,34916.914
2019-12-19 10:00:00,35031.245
2019-12-19 11:00:00,35085.46
2019-12-19 12:00:00,35293.452
2019-12-19 13:00:00,34258.22
2019-12-19 14:00:00,33737.724
2019-12-19 15:00:00,33671.552
2019-12-19 16:00:00,34178.924
2019-12-19 17:00:00,35354.935
2019-12-19 18:00:00,35518.668
2019-12-19 19:00:00,35619.468
2019-12-19 20:00:00,34760.845
2019-12-19 21:00:00,32122.412
2019-12-19 22:00:00,28921.348
2019-12-19 23:00:00,27087.913
2019-12-20 00:00:00,25256.027
2019-12-20 01:00:00,23785.078
2019-12-20 02:00:00,23175.922
2019-12-20 03:00:00,23045.558
2019-12-20 04:00:00,23613.27
2019-12-20 05:00:00,26107.481
2019-12-20 06:00:00,29983.51
2019-12-20 07:00:00,32451.758
2019-12-20 08:00:00,33291.744
2019-12-20 09:00:00,33688.776
2019-12-20 10:00:00,33651.898
2019-12-20 11:00:00,33397.834
2019-12-20 12:00:00,33383.708
2019-12-20 13:00:00,32360.678
2019-12-20 14:00:00,31551.28
2019-12-20 15:00:00,31403.543
2019-12-20 16:00:00,31869.62
2019-12-20 17:00:00,32874.538
2019-12-20 18:00:00,33096.455
2019-12-20 19:00:00,32936.425
2019-12-20 20:00:00,32010.444
2019-12-20 21:00:00,29840.406
2019-12-20 22:00:00,27472.816
2019-12-20 23:00:00,25754.777
2019-12-21 00:00:00,23844.958
2019-12-21 01:00:00,22585.926
2019-12-21 02:00:00,21786.028
2019-12-21 03:00:00,21510.819
2019-12-21 04:00:00,21527.528
2019-12-21 05:00:00,22209.143
2019-12-21 06:00:00,23556.246
2019-12-21 07:00:00,25120.503
2019-12-21 08:00:00,27328.86
2019-12-21 09:00:00,28855.324
2019-12-21 10:00:00,29057.51
2019-12-21 11:00:00,28921.253
2019-12-21 12:00:00,29120.094
2019-12-21 13:00:00,28627.573
2019-12-21 14:00:00,27291.799
2019-12-21 15:00:00,26642.507
2019-12-21 16:00:00,26866.528
2019-12-21 17:00:00,28415.419
2019-12-21 18:00:00,28798.15
2019-12-21 19:00:00,29187.861
2019-12-21 20:00:00,28938.139
2019-12-21 21:00:00,27564.712
2019-12-21 22:00:00,25719.784
2019-12-21 23:00:00,23701.17
2019-12-22 00:00:00,21906.709
2019-12-22 01:00:00,20704.771
2019-12-22 02:00:00,20047.288
2019-12-22 03:00:00,19684.676
2019-12-22 04:00:00,19699.012
2019-12-22 05:00:00,20168.501
2019-12-22 06:00:00,21076.109
2019-12-22 07:00:00,22047.381
2019-12-22 08:00:00,24110.327
2019-12-22 09:00:00,26148.618
2019-12-22 10:00:00,26768.794
2019-12-22 11:00:00,26749.344
2019-12-22 12:00:00,27012.756
2019-12-22 13:00:00,26698.426
2019-12-22 14:00:00,25467.763
2019-12-22 15:00:00,24729.511
2019-12-22 16:00:00,25072.911
2019-12-22 17:00:00,27004.886
2019-12-22 18:00:00,27655.286
2019-12-22 19:00:00,28292.677
2019-12-22 20:00:00,28387.593
2019-12-22 21:00:00,27222.874
2019-12-22 22:00:00,25191.648
2019-12-22 23:00:00,23098.748
2019-12-23 00:00:00,21322.73
2019-12-23 01:00:00,20309.137
2019-12-23 02:00:00,19721.414
2019-12-23 03:00:00,19676.406
2019-12-23 04:00:00,20433.287
2019-12-23 05:00:00,22479.407
2019-12-23 06:00:00,25380.152
2019-12-23 07:00:00,27742.362
2019-12-23 08:00:00,29654.645
2019-12-23 09:00:00,30326.639
2019-12-23 10:00:00,30142.507
2019-12-23 11:00:00,29674.781
2019-12-23 12:00:00,29672.247
2019-12-23 13:00:00,28986.446
2019-12-23 14:00:00,28073.841
2019-12-23 15:00:00,27792.438
2019-12-23 16:00:00,28164.724
2019-12-23 17:00:00,29800.484
2019-12-23 18:00:00,30065.703
2019-12-23 19:00:00,30202.665
2019-12-23 20:00:00,29971.523
2019-12-23 21:00:00,28222.871
2019-12-23 22:00:00,25782.918
2019-12-23 23:00:00,23622.039
2019-12-24 00:00:00,21551.328
2019-12-24 01:00:00,20235.295
2019-12-24 02:00:00,19594.35
2019-12-24 03:00:00,19390.179
2019-12-24 04:00:00,19672.128
2019-12-24 05:00:00,21122.277
2019-12-24 06:00:00,23383.003
2019-12-24 07:00:00,25257.018
2019-12-24 08:00:00,27320.851
2019-12-24 09:00:00,28211.421
2019-12-24 10:00:00,28083.165
2019-12-24 11:00:00,27371.565
2019-12-24 12:00:00,26972.862
2019-12-24 13:00:00,25994.025
2019-12-24 14:00:00,24878.234
2019-12-24 15:00:00,24532.45
2019-12-24 16:00:00,25135.076
2019-12-24 17:00:00,27416.677
2019-12-24 18:00:00,27641.767
2019-12-24 19:00:00,26585.072
2019-12-24 20:00:00,24898.989
2019-12-24 21:00:00,22685.838
2019-12-24 22:00:00,21719.066
2019-12-24 23:00:00,21151.055
2019-12-25 00:00:00,20188.281
2019-12-25 01:00:00,19022.848
2019-12-25 02:00:00,18074.553
2019-12-25 03:00:00,17581.056
2019-12-25 04:00:00,17547.115
2019-12-25 05:00:00,17828.369
2019-12-25 06:00:00,18333.025
2019-12-25 07:00:00,18590.807
2019-12-25 08:00:00,19793.102
2019-12-25 09:00:00,21653.355
2019-12-25 10:00:00,22781.739
2019-12-25 11:00:00,23056.457
2019-12-25 12:00:00,22966.078
2019-12-25 13:00:00,22160.514
2019-12-25 14:00:00,20610.205
2019-12-25 15:00:00,20234.797
2019-12-25 16:00:00,20830.468
2019-12-25 17:00:00,23035.649
2019-12-25 18:00:00,24042.294
2019-12-25 19:00:00,24926.566
2019-12-25 20:00:00,25243.548
2019-12-25 21:00:00,24688.031
2019-12-25 22:00:00,22835.236
2019-12-25 23:00:00,20869.966
2019-12-26 00:00:00,19183.279
2019-12-26 01:00:00,18225.581
2019-12-26 02:00:00,17732.205
2019-12-26 03:00:00,17628.84
2019-12-26 04:00:00,18188.824
2019-12-26 05:00:00,19976.938
2019-12-26 06:00:00,22590.712
2019-12-26 07:00:00,24896.735
2019-12-26 08:00:00,26946.335
2019-12-26 09:00:00,28197.688
2019-12-26 10:00:00,28413.975
2019-12-26 11:00:00,28192.412
2019-12-26 12:00:00,28293.233
2019-12-26 13:00:00,27547.394
2019-12-26 14:00:00,26385.434
2019-12-26 15:00:00,25997.492
2019-12-26 16:00:00,26462.61
2019-12-26 17:00:00,28404.668
2019-12-26 18:00:00,28994.153
2019-12-26 19:00:00,29441.654
2019-12-26 20:00:00,29233.826
2019-12-26 21:00:00,27595.583
2019-12-26 22:00:00,25140.115
2019-12-26 23:00:00,23157.576
2019-12-27 00:00:00,21288.443
2019-12-27 01:00:00,20131.645
2019-12-27 02:00:00,19564.32
2019-12-27 03:00:00,19478.148
2019-12-27 04:00:00,20058.407
2019-12-27 05:00:00,22042.668
2019-12-27 06:00:00,24859.804
2019-12-27 07:00:00,27185.495
2019-12-27 08:00:00,29256.793
2019-12-27 09:00:00,30193.103
2019-12-27 10:00:00,30184.137
2019-12-27 11:00:00,29790.303
2019-12-27 12:00:00,29774.321
2019-12-27 13:00:00,28880.237
2019-12-27 14:00:00,27806.664
2019-12-27 15:00:00,27478.084
2019-12-27 16:00:00,28027.367
2019-12-27 17:00:00,29891.72
2019-12-27 18:00:00,30395.82
2019-12-27 19:00:00,30531.571
2019-12-27 20:00:00,30117.492
2019-12-27 21:00:00,28409.62
2019-12-27 22:00:00,26167.274
2019-12-27 23:00:00,24260.87
2019-12-28 00:00:00,22310.611
2019-12-28 01:00:00,21057.231
2019-12-28 02:00:00,20283.601
2019-12-28 03:00:00,19945.818
2019-12-28 04:00:00,20099.329
2019-12-28 05:00:00,20951.25
2019-12-28 06:00:00,22387.755
2019-12-28 07:00:00,24018.123
2019-12-28 08:00:00,26274.604
2019-12-28 09:00:00,28049.012
2019-12-28 10:00:00,28349.098
2019-12-28 11:00:00,27998.922
2019-12-28 12:00:00,27939.106
2019-12-28 13:00:00,27407.587
2019-12-28 14:00:00,26257.497
2019-12-28 15:00:00,25676.195
2019-12-28 16:00:00,26013.759
2019-12-28 17:00:00,27980.148
2019-12-28 18:00:00,28841.659
2019-12-28 19:00:00,29421.757
2019-12-28 20:00:00,29283.569
2019-12-28 21:00:00,27949.587
2019-12-28 22:00:00,25868.592
2019-12-28 23:00:00,23690.319
2019-12-29 00:00:00,21742.968
2019-12-29 01:00:00,20453.725
2019-12-29 02:00:00,19613.443
2019-12-29 03:00:00,19311.006
2019-12-29 04:00:00,19416.267
2019-12-29 05:00:00,19921.598
2019-12-29 06:00:00,20756.861
2019-12-29 07:00:00,21621.929
2019-12-29 08:00:00,23377.379
2019-12-29 09:00:00,25386.009
2019-12-29 10:00:00,26150.488
2019-12-29 11:00:00,26034.892
2019-12-29 12:00:00,26281.16
2019-12-29 13:00:00,26109.069
2019-12-29 14:00:00,24963.2
2019-12-29 15:00:00,24338.944
2019-12-29 16:00:00,24707.405
2019-12-29 17:00:00,26869.894
2019-12-29 18:00:00,27911.988
2019-12-29 19:00:00,28898.128
2019-12-29 20:00:00,29008.106
2019-12-29 21:00:00,27886.145
2019-12-29 22:00:00,25681.128
2019-12-29 23:00:00,23322.607
2019-12-30 00:00:00,21350.197
2019-12-30 01:00:00,20256.664
2019-12-30 02:00:00,19653.124
2019-12-30 03:00:00,19639.485
2019-12-30 04:00:00,20207.431
2019-12-30 05:00:00,22103.543
2019-12-30 06:00:00,25019.549
2019-12-30 07:00:00,27617.361
2019-12-30 08:00:00,30101.581
2019-12-30 09:00:00,31171.017
2019-12-30 10:00:00,31052.206
2019-12-30 11:00:00,30537.458
2019-12-30 12:00:00,30603.027
2019-12-30 13:00:00,29859.595
2019-12-30 14:00:00,28794.146
2019-12-30 15:00:00,28454.165
2019-12-30 16:00:00,28845.828
2019-12-30 17:00:00,30670.022
2019-12-30 18:00:00,31265.627
2019-12-30 19:00:00,31503.608
2019-12-30 20:00:00,31233.349
2019-12-30 21:00:00,29459.046
2019-12-30 22:00:00,26847.271
2019-12-30 23:00:00,24310.191
2019-12-31 00:00:00,22091.371
2019-12-31 01:00:00,20596.624
2019-12-31 02:00:00,19777.712
2019-12-31 03:00:00,19576.392
2019-12-31 04:00:00,19893.743
2019-12-31 05:00:00,21317.773
2019-12-31 06:00:00,23596.926
2019-12-31 07:00:00,25716.875
2019-12-31 08:00:00,28191.1
2019-12-31 09:00:00,29673.193
2019-12-31 10:00:00,29827.909
2019-12-31 11:00:00,29155.325
2019-12-31 12:00:00,28751.631
2019-12-31 13:00:00,27842.395
2019-12-31 14:00:00,26824.923
2019-12-31 15:00:00,26399.49
2019-12-31 16:00:00,26881.897
2019-12-31 17:00:00,29276.628
2019-12-31 18:00:00,30179.044
2019-12-31 19:00:00,29317.3
2019-12-31 20:00:00,27572.918
2019-12-31 21:00:00,25158.683
2019-12-31 22:00:00,23841.034
2019-12-31 23:00:00,22856.502
2020-01-01 00:00:00,22039.382
2020-01-01 01:00:00,20772.221
2020-01-01 02:00:00,19488.815
2020-01-01 03:00:00,18738.791
2020-01-01 04:00:00,18479.64
2020-01-01 05:00:00,18672.607
2020-01-01 06:00:00,19057.419
2020-01-01 07:00:00,18994.976
2020-01-01 08:00:00,19699.751
2020-01-01 09:00:00,21361.947
2020-01-01 10:00:00,22693.537
2020-01-01 11:00:00,23269.814
2020-01-01 12:00:00,23756.329
2020-01-01 13:00:00,23654.518
2020-01-01 14:00:00,22494.397
2020-01-01 15:00:00,22098.523
2020-01-01 16:00:00,22694.302
2020-01-01 17:00:00,25115.626
2020-01-01 18:00:00,26414.622
2020-01-01 19:00:00,27403.588
2020-01-01 20:00:00,27701.5
2020-01-01 21:00:00,26842.875
2020-01-01 22:00:00,24606.495
2020-01-01 23:00:00,22240.352
2020-01-02 00:00:00,20415.72
2020-01-02 01:00:00,19260.74
2020-01-02 02:00:00,18711.881
2020-01-02 03:00:00,18688.221
2020-01-02 04:00:00,19496.487
2020-01-02 05:00:00,22273.618
2020-01-02 06:00:00,25855.043
2020-01-02 07:00:00,29031.374
2020-01-02 08:00:00,31694.797
2020-01-02 09:00:00,33226.504
2020-01-02 10:00:00,33566.203
2020-01-02 11:00:00,33306.804
2020-01-02 12:00:00,33327.928
2020-01-02 13:00:00,32501.618
2020-01-02 14:00:00,31568.559
2020-01-02 15:00:00,31238.691
2020-01-02 16:00:00,31604.095
2020-01-02 17:00:00,33207.345
2020-01-02 18:00:00,33674.099
2020-01-02 19:00:00,34024.193
2020-01-02 20:00:00,33742.27
2020-01-02 21:00:00,31695.444
2020-01-02 22:00:00,28705.901
2020-01-02 23:00:00,26123.179
2020-01-03 00:00:00,23884.033
2020-01-03 01:00:00,22466.105
2020-01-03 02:00:00,21816.436
2020-01-03 03:00:00,21620.946
2020-01-03 04:00:00,22199.792
2020-01-03 05:00:00,24397.631
2020-01-03 06:00:00,27681.574
2020-01-03 07:00:00,30579.186
2020-01-03 08:00:00,33020.247
2020-01-03 09:00:00,34301.346
2020-01-03 10:00:00,34456.868
2020-01-03 11:00:00,34001.918
2020-01-03 12:00:00,33909.641
2020-01-03 13:00:00,33019.52
2020-01-03 14:00:00,31938.905
2020-01-03 15:00:00,31502.967
2020-01-03 16:00:00,31730.882
2020-01-03 17:00:00,33226.751
2020-01-03 18:00:00,33807.965
2020-01-03 19:00:00,34013.804
2020-01-03 20:00:00,33507.154
2020-01-03 21:00:00,31677.983
2020-01-03 22:00:00,29108.916
2020-01-03 23:00:00,26928.458
2020-01-04 00:00:00,24637.93
2020-01-04 01:00:00,23181.036
2020-01-04 02:00:00,22303.044
2020-01-04 03:00:00,21968.839
2020-01-04 04:00:00,22002.487
2020-01-04 05:00:00,22762.44
2020-01-04 06:00:00,24185.607
2020-01-04 07:00:00,25840.764
2020-01-04 08:00:00,28224.349
2020-01-04 09:00:00,30264.45
2020-01-04 10:00:00,30753.998
2020-01-04 11:00:00,30279.617
2020-01-04 12:00:00,30269.452
2020-01-04 13:00:00,29940.898
2020-01-04 14:00:00,28875.454
2020-01-04 15:00:00,28099.461
2020-01-04 16:00:00,28273.306
2020-01-04 17:00:00,30371.239
2020-01-04 18:00:00,31335.471
2020-01-04 19:00:00,32002.807
2020-01-04 20:00:00,31910.063
2020-01-04 21:00:00,30707.354
2020-01-04 22:00:00,28359.87
2020-01-04 23:00:00,25904.601
2020-01-05 00:00:00,23698.755
2020-01-05 01:00:00,22189.319
2020-01-05 02:00:00,21240.217
2020-01-05 03:00:00,20713.749
2020-01-05 04:00:00,20660.722
2020-01-05 05:00:00,21289.964
2020-01-05 06:00:00,22213.617
2020-01-05 07:00:00,23105.94
2020-01-05 08:00:00,25100.951
2020-01-05 09:00:00,27409.79
2020-01-05 10:00:00,28309.428
2020-01-05 11:00:00,28142.479
2020-01-05 12:00:00,28190.31
2020-01-05 13:00:00,28059.496
2020-01-05 14:00:00,26814.298
2020-01-05 15:00:00,26056.779
2020-01-05 16:00:00,25995.434
2020-01-05 17:00:00,27568.652
2020-01-05 18:00:00,28010.814
2020-01-05 19:00:00,28726.907
2020-01-05 20:00:00,29195.845
2020-01-05 21:00:00,28742.728
2020-01-05 22:00:00,27134.635
